TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
ARX,12364,2012-06-30,2013-03-31,2013-07-31,0.564,10.601,-94,1.012,,-0.011,0.546,0.097,-0.017,0.034,0.301,0.539,5.447,0.105,0.67,2.611,0.385,3.526,1.989,1.696,
ARX,12364,2013-06-30,2013-06-30,2013-08-31,0.432,10.412,-5.707,0.921,,-0.161,0.544,0.109,-0.293,0.048,0.342,0.57,4.862,0.093,0.736,3.625,0.305,3.035,2.909,2.058,
ARX,12364,2013-06-30,2013-06-30,2013-09-30,0.432,10.412,-5.724,0.924,,-0.161,0.544,0.109,-0.293,0.048,0.342,0.57,4.862,0.093,0.736,3.625,0.305,3.035,2.909,2.064,
ARX,12364,2013-06-30,2013-06-30,2013-10-31,0.432,10.412,-6.301,1.017,,-0.161,0.544,0.109,-0.293,0.048,0.342,0.57,4.862,0.093,0.736,3.625,0.305,3.035,2.909,2.272,
ARX,12364,2013-06-30,2013-09-30,2013-11-30,0.516,10.196,-5.973,0.909,,-0.151,0.555,0.109,-0.258,0.05,0.325,0.554,4.949,0.093,0.697,2.951,0.391,3.342,2.313,1.857,
ARX,12364,2013-06-30,2013-09-30,2013-12-31,0.516,10.196,-5.752,0.876,,-0.151,0.555,0.109,-0.258,0.05,0.325,0.554,4.949,0.093,0.697,2.951,0.391,3.342,2.313,1.789,
ARX,12364,2013-06-30,2013-09-30,2014-01-31,0.516,10.196,-6.097,0.928,,-0.151,0.555,0.109,-0.258,0.05,0.325,0.554,4.949,0.093,0.697,2.951,0.391,3.342,2.313,1.896,
ARX,12364,2013-06-30,2013-12-31,2014-02-28,0.563,10.223,-7.198,1.081,,-0.149,0.551,0.11,-0.274,0.057,0.331,0.563,4.983,0.093,0.71,3.127,0.431,3.416,2.474,2.185,
ARX,12364,2013-06-30,2013-12-31,2014-03-31,0.563,10.223,-7.486,1.124,,-0.149,0.551,0.11,-0.274,0.057,0.331,0.563,4.983,0.093,0.71,3.127,0.431,3.416,2.474,2.273,
ARX,12364,2013-06-30,2013-12-31,2014-04-30,0.563,10.223,-6.892,1.035,,-0.149,0.551,0.11,-0.274,0.057,0.331,0.563,4.983,0.093,0.71,3.127,0.431,3.416,2.474,2.092,
ARX,12364,2013-06-30,2014-03-31,2014-05-31,0.444,10.106,-11.269,1.422,,-0.126,0.558,0.115,-0.245,0.068,0.34,0.569,4.864,0.093,0.718,3.245,0.45,3.413,2.586,2.838,
ARX,12364,2013-06-30,2014-03-31,2014-06-30,0.444,10.106,,1.425,,-0.126,0.558,0.115,-0.245,0.068,0.34,0.569,4.864,0.093,0.718,3.245,0.45,3.413,2.586,2.843,
ARX,12364,2013-06-30,2014-03-31,2014-07-31,0.444,10.106,,1.433,,-0.126,0.558,0.115,-0.245,0.068,0.34,0.569,4.864,0.093,0.718,3.245,0.45,3.413,2.586,2.86,
ARX,12364,,2014-03-31,2014-08-31,0.444,10.106,,1.433,,-0.126,0.558,0.115,-0.245,0.068,0.34,0.569,4.864,,0.718,3.245,0.45,3.413,2.586,2.859,
PRMW,12402,2010-12-31,2011-09-30,2012-01-31,1.168,93.002,-5.327,0.928,,-0.15,0.265,0.022,-0.067,-0.048,0.12,0.061,3.657,-0.301,0.137,0.212,0.188,1.301,0.548,0.445,
PRMW,12402,2011-12-31,2011-12-31,2012-02-29,2.08,-208.88,-4.045,0.752,,-0.171,0.233,-0.003,-0.188,-0.065,0.106,0.079,-35.164,-0.31,0.147,0.233,0.025,0.896,0.561,0.422,
PRMW,12402,2011-12-31,2011-12-31,2012-03-31,2.08,-208.88,-2.955,0.552,,-0.171,0.233,-0.003,-0.188,-0.065,0.106,0.079,-35.164,-0.31,0.147,0.233,0.025,0.896,0.561,0.31,
PRMW,12402,2011-12-31,2011-12-31,2012-04-30,2.08,-208.88,-2.273,0.424,,-0.171,0.233,-0.003,-0.188,-0.065,0.106,0.079,-35.164,-0.31,0.147,0.233,0.025,0.896,0.561,0.241,
PRMW,12402,2011-12-31,2012-03-31,2012-05-31,3.17,110.64,-2.255,0.343,,-0.151,0.235,0.008,-0.089,-0.051,0.11,0.042,5.491,-0.31,0.12,0.199,0.136,1.205,0.56,0.201,
PRMW,12402,2011-12-31,2012-03-31,2012-06-30,3.17,110.64,-2.018,0.308,,-0.151,0.235,0.008,-0.089,-0.051,0.11,0.042,5.491,-0.31,0.12,0.199,0.136,1.205,0.56,0.185,
PRMW,12402,2011-12-31,2012-03-31,2012-07-31,3.17,110.64,-2.709,0.413,,-0.151,0.235,0.008,-0.089,-0.051,0.11,0.042,5.491,-0.31,0.12,0.199,0.136,1.205,0.56,0.241,
PRMW,12402,2011-12-31,2012-06-30,2012-08-31,4.6,132.092,-1.132,0.318,,-0.279,0.217,0.003,-0.164,-0.057,0.11,0.07,20.039,-0.31,0.151,0.238,0.035,1.187,0.626,0.235,
PRMW,12402,2011-12-31,2012-06-30,2012-09-30,4.6,132.092,-0.991,0.278,,-0.279,0.217,0.003,-0.164,-0.057,0.11,0.07,20.039,-0.31,0.151,0.238,0.035,1.187,0.626,0.206,
PRMW,12402,2011-12-31,2012-06-30,2012-10-31,4.6,132.092,-0.702,0.197,,-0.279,0.217,0.003,-0.164,-0.057,0.11,0.07,20.039,-0.31,0.151,0.238,0.035,1.187,0.626,0.194,
PRMW,12402,2011-12-31,2012-09-30,2012-11-30,4.749,35.179,-0.981,0.27,,-0.272,0.222,0.01,-0.174,-0.056,0.118,0.101,10.183,-0.31,0.182,0.282,0.031,1.271,0.684,0.209,
PRMW,12402,2011-12-31,2012-09-30,2012-12-31,4.749,35.179,-1.123,0.308,,-0.272,0.222,0.01,-0.174,-0.056,0.118,0.101,10.183,-0.31,0.182,0.282,0.031,1.271,0.684,0.239,
PRMW,12402,2011-12-31,2012-09-30,2013-01-31,4.749,35.179,-1.17,0.321,,-0.272,0.222,0.01,-0.174,-0.056,0.118,0.101,10.183,-0.31,0.182,0.282,0.031,1.271,0.684,0.249,
PRMW,12402,2012-12-31,2012-12-31,2013-02-28,1.471,13.429,-0.26,0.265,,-1.019,0.234,0.028,-0.975,-0.065,0.262,0.26,5.763,0.016,0.44,0.964,0.013,1.162,2.198,0.583,
PRMW,12402,2012-12-31,2012-12-31,2013-03-31,1.471,13.429,-0.28,0.286,,-1.019,0.234,0.028,-0.975,-0.065,0.262,0.26,5.763,0.016,0.44,0.964,0.013,1.162,2.198,0.629,
PRMW,12402,2012-12-31,2012-12-31,2013-04-30,1.471,13.429,-0.316,0.323,,-1.019,0.234,0.028,-0.975,-0.065,0.262,0.26,5.763,0.016,0.44,0.964,0.013,1.162,2.198,0.709,
PRMW,12402,2012-12-31,2013-03-31,2013-05-31,1.496,10.444,-0.429,0.423,,-0.984,0.228,0.031,-0.864,-0.056,0.178,0.167,4.51,0.016,0.292,0.5,0.026,1.302,1.173,1.015,
PRMW,12402,2012-12-31,2013-03-31,2013-06-30,1.496,10.444,-0.468,0.464,,-0.984,0.228,0.031,-0.864,-0.056,0.178,0.167,4.51,0.016,0.292,0.5,0.026,1.302,1.173,1.113,
PRMW,12402,2012-12-31,2013-03-31,2013-07-31,1.496,10.444,-0.473,0.469,,-0.984,0.228,0.031,-0.864,-0.056,0.178,0.167,4.51,0.016,0.292,0.5,0.026,1.302,1.173,1.125,
PRMW,12402,2012-12-31,2013-06-30,2013-08-31,0.849,8.843,-0.847,0.742,,-0.869,0.24,0.048,-1.01,-0.058,0.226,0.203,3.499,0.016,0.359,0.679,0.017,1.191,1.578,1.866,
PRMW,12402,2012-12-31,2013-06-30,2013-09-30,0.849,8.843,-0.7,0.614,,-0.869,0.24,0.048,-1.01,-0.058,0.226,0.203,3.499,0.016,0.359,0.679,0.017,1.191,1.578,1.544,
PRMW,12402,2012-12-31,2013-06-30,2013-10-31,0.849,8.843,-0.732,0.642,,-0.869,0.24,0.048,-1.01,-0.058,0.226,0.203,3.499,0.016,0.359,0.679,0.017,1.191,1.578,1.615,
PRMW,12402,2012-12-31,2013-09-30,2013-11-30,0.617,8.31,-0.914,0.797,,-0.865,0.245,0.071,-1.355,-0.06,0.292,0.251,2.779,0.016,0.46,1.029,0.014,1.048,2.418,2.091,
PRMW,12402,2012-12-31,2013-09-30,2013-12-31,0.617,8.31,-0.783,0.684,,-0.865,0.245,0.071,-1.355,-0.06,0.292,0.251,2.779,0.016,0.46,1.029,0.014,1.048,2.418,1.794,
PRMW,12402,2012-12-31,2013-09-30,2014-01-31,0.617,8.31,-0.842,0.736,,-0.865,0.245,0.071,-1.355,-0.06,0.292,0.251,2.779,0.016,0.46,1.029,0.014,1.048,2.418,1.93,
PRMW,12402,2013-12-31,2013-12-31,2014-02-28,0.498,11.837,-8.757,0.855,,-0.097,0.25,0.101,-0.242,-0.06,0.322,0.391,3.604,0.17,0.516,1.249,0.027,1.099,2.89,2.472,
PRMW,12402,2013-12-31,2013-12-31,2014-03-31,0.498,11.837,-10.514,1.027,,-0.097,0.25,0.101,-0.242,-0.06,0.322,0.391,3.604,0.17,0.516,1.249,0.027,1.099,2.89,2.97,
PRMW,12402,2013-12-31,2013-12-31,2014-04-30,0.498,11.837,-12.135,1.186,,-0.097,0.25,0.101,-0.242,-0.06,0.322,0.391,3.604,0.17,0.516,1.249,0.027,1.099,2.89,3.428,
PRMW,12402,2013-12-31,2014-03-31,2014-05-31,0.303,9.947,-9.442,1.064,,-0.109,0.257,0.116,-0.283,-0.046,0.324,0.298,2.516,0.17,0.509,1.215,0.032,0.986,2.794,3.462,
PRMW,12402,2013-12-31,2014-03-31,2014-06-30,0.303,9.947,-11.093,1.26,,-0.109,0.257,0.116,-0.283,-0.046,0.324,0.298,2.516,0.17,0.509,1.215,0.032,0.986,2.794,4.1,
PRMW,12402,2013-12-31,2014-03-31,2014-07-31,0.303,9.947,-10.805,1.228,,-0.109,0.257,0.116,-0.283,-0.046,0.324,0.298,2.516,0.17,0.509,1.215,0.032,0.986,2.794,3.994,
PRMW,12402,2013-12-31,2014-06-30,2014-08-31,0.198,11.656,-7.617,1.171,,-0.148,0.258,0.124,-0.428,-0.04,0.341,0.323,2.563,0.17,0.554,1.439,0.033,0.97,3.227,4.854,
PRMW,12402,2013-12-31,2014-06-30,2014-09-30,0.198,11.656,-7.183,1.108,,-0.148,0.258,0.124,-0.428,-0.04,0.341,0.323,2.563,0.17,0.554,1.439,0.033,0.97,3.227,4.593,
PRMW,12402,2013-12-31,2014-06-30,2014-10-31,0.198,11.656,-7.05,1.087,,-0.148,0.258,0.124,-0.428,-0.04,0.341,0.323,2.563,0.17,0.554,1.439,0.033,0.97,3.227,4.508,
PRMW,12402,2013-12-31,2014-09-30,2014-11-30,0.22,12.257,-8.608,1.119,,-0.128,0.266,0.136,-0.416,-0.019,0.362,0.362,2.611,0.17,0.59,1.668,0.04,1.039,3.626,4.637,
PRMW,12402,2013-12-31,2014-09-30,2014-12-31,0.22,12.257,-8.451,1.103,,-0.128,0.266,0.136,-0.416,-0.019,0.362,0.362,2.611,0.17,0.59,1.668,0.04,1.039,3.626,4.573,
PRMW,12402,2013-12-31,2014-09-30,2015-01-31,0.22,12.257,-8.294,1.083,,-0.128,0.266,0.136,-0.416,-0.019,0.362,0.362,2.611,0.17,0.59,1.668,0.04,1.039,3.626,4.488,
PRMW,12402,2014-12-31,2014-12-31,2015-02-28,0.21,14.664,-7.556,0.946,,-0.123,0.262,0.13,-0.485,-0.033,0.424,0.37,2.732,0.188,0.623,1.952,0.029,1.039,4.773,4.514,
PRMW,12402,2014-12-31,2014-12-31,2015-03-31,0.21,14.664,-9.685,1.221,,-0.123,0.262,0.13,-0.485,-0.033,0.424,0.37,2.732,0.188,0.623,1.952,0.029,1.039,4.773,5.829,
PRMW,12402,2014-12-31,2014-12-31,2015-04-30,0.21,14.664,-9.611,1.212,,-0.123,0.262,0.13,-0.485,-0.033,0.424,0.37,2.732,0.188,0.623,1.952,0.029,1.039,4.773,5.784,
PRMW,12402,2014-12-31,2015-03-31,2015-05-31,0.17,14.672,-16.179,1.403,,-0.086,0.262,0.137,-0.397,-0.019,0.429,0.373,2.671,0.188,0.634,2.017,0.034,1.073,4.945,7.114,
PRMW,12402,2014-12-31,2015-03-31,2015-06-30,0.17,14.672,-14.667,1.282,,-0.086,0.262,0.137,-0.397,-0.019,0.429,0.373,2.671,0.188,0.634,2.017,0.034,1.073,4.945,6.501,
PRMW,12402,2014-12-31,2015-03-31,2015-07-31,0.17,14.672,-16.282,1.428,,-0.086,0.262,0.137,-0.397,-0.019,0.429,0.373,2.671,0.188,0.634,2.017,0.034,1.073,4.945,7.24,
PRMW,12402,2014-12-31,2015-06-30,2015-08-31,0.166,13.229,-59.091,1.393,,-0.023,0.262,0.162,-0.119,0.018,0.455,0.368,2.249,0.188,0.626,1.956,0.068,1.113,5.142,6.858,
PRMW,12402,2014-12-31,2015-06-30,2015-09-30,0.166,13.229,-68.636,1.65,,-0.023,0.262,0.162,-0.119,0.018,0.455,0.368,2.249,0.188,0.626,1.956,0.068,1.113,5.142,8.128,
PRMW,12402,2014-12-31,2015-06-30,2015-10-31,0.166,13.229,-80,1.93,,-0.023,0.262,0.162,-0.119,0.018,0.455,0.368,2.249,0.188,0.626,1.956,0.068,1.113,5.142,9.506,
PRMW,12402,2014-12-31,2015-09-30,2015-11-30,0.132,13.813,-127,1.833,,-0.013,0.261,0.179,-0.071,0.044,0.488,0.347,1.929,0.188,0.613,1.859,0.078,1.112,5.335,8.983,
PRMW,12402,2014-12-31,2015-09-30,2015-12-31,0.132,13.813,-114.29,1.651,,-0.013,0.261,0.179,-0.071,0.044,0.488,0.347,1.929,0.188,0.613,1.859,0.078,1.112,5.335,8.092,
PRMW,12402,2014-12-31,2015-09-30,2016-01-31,0.132,13.813,-133.14,1.924,,-0.013,0.261,0.179,-0.071,0.044,0.488,0.347,1.929,0.188,0.613,1.859,0.078,1.112,5.335,9.427,
PRMW,12402,2015-12-31,2015-12-31,2016-02-29,0.127,14.787,116.375,1.893,0,0.017,0.272,0.235,0.089,0.105,0.531,0.315,1.333,0.346,0.554,1.482,0.115,1.291,4.858,9.196,
PRMW,12402,2015-12-31,2015-12-31,2016-03-31,0.127,14.787,126.125,2.058,0,0.017,0.272,0.235,0.089,0.105,0.531,0.315,1.333,0.346,0.554,1.482,0.115,1.291,4.858,9.997,
PRMW,12402,2015-12-31,2015-12-31,2016-04-30,0.127,14.787,137.5,2.245,0,0.017,0.272,0.235,0.089,0.105,0.531,0.315,1.333,0.346,0.554,1.482,0.115,1.291,4.858,10.905,
PRMW,12402,2015-12-31,2016-03-31,2016-05-31,0.103,13.361,87.308,2.262,0,0.026,0.278,0.25,0.139,0.137,0.54,0.321,1.289,0.346,0.58,1.613,0.104,1.223,5.073,10.891,
PRMW,12402,2015-12-31,2016-03-31,2016-06-30,0.103,13.361,90.846,2.361,0,0.026,0.278,0.25,0.139,0.137,0.54,0.321,1.289,0.346,0.58,1.613,0.104,1.223,5.073,11.37,
PRMW,12402,2015-12-31,2016-03-31,2016-07-31,0.103,13.361,92.154,2.398,0,0.026,0.278,0.25,0.139,0.137,0.54,0.321,1.289,0.346,0.58,1.613,0.104,1.223,5.073,11.55,
PRMW,12402,2015-12-31,2016-06-30,2016-08-31,0.097,14.252,68.118,2.283,0,0.037,0.291,0.276,0.192,0.175,0.566,0.309,1.136,0.346,0.563,1.501,0.082,1.22,4.868,10.109,
PRMW,12402,2015-12-31,2016-06-30,2016-09-30,0.097,14.252,71.353,2.392,0,0.037,0.291,0.276,0.192,0.175,0.566,0.309,1.136,0.346,0.563,1.501,0.082,1.22,4.868,10.592,
PRMW,12402,2015-12-31,2016-06-30,2016-10-31,0.097,14.252,77,2.582,0,0.037,0.291,0.276,0.192,0.175,0.566,0.309,1.136,0.346,0.563,1.501,0.082,1.22,4.868,11.432,
PRMW,12402,2015-12-31,2016-09-30,2016-11-30,0.104,14.592,64.3,2.506,0,0.045,0.299,0.296,0.223,0.205,0.574,0.297,1.029,0.346,0.545,1.405,0.087,1.221,4.618,10.207,
PRMW,12402,2015-12-31,2016-09-30,2016-12-31,0.104,14.592,61.4,2.692,0,0.045,0.299,0.296,0.223,0.205,0.574,0.297,1.029,0.346,0.545,1.405,0.087,1.221,4.618,10.967,
PRMW,12402,2015-12-31,2016-09-30,2017-01-31,0.104,14.592,64.6,2.833,0,0.045,0.299,0.296,0.223,0.205,0.574,0.297,1.029,0.346,0.545,1.405,0.087,1.221,4.618,11.539,
PRMW,12402,2016-12-31,2016-12-31,2017-02-28,0.217,39.736,-68.286,2.948,,-0.041,0.297,0.07,-0.113,0.028,0.108,0.696,17.121,0.05,0.816,5.08,0.474,1.185,2.214,5.389,
PRMW,12402,2016-12-31,2016-12-31,2017-03-31,0.217,39.736,-64.667,2.838,,-0.041,0.297,0.07,-0.113,0.028,0.108,0.696,17.121,0.05,0.816,5.08,0.474,1.185,2.214,5.187,
PRMW,12402,2016-12-31,2016-12-31,2017-04-30,0.217,39.736,-57,2.501,,-0.041,0.297,0.07,-0.113,0.028,0.108,0.696,17.121,0.05,0.816,5.08,0.474,1.185,2.214,4.572,
PRMW,12402,2016-12-31,2017-03-31,2017-05-31,0.19,26.015,-20.483,2.148,,-0.11,0.298,0.126,-0.449,0.037,0.22,0.636,7.749,0.05,0.774,3.867,0.223,1.08,3.599,4.783,
PRMW,12402,2016-12-31,2017-03-31,2017-06-30,0.19,26.015,-21.167,2.217,,-0.11,0.298,0.126,-0.449,0.037,0.22,0.636,7.749,0.05,0.774,3.867,0.223,1.08,3.599,4.935,
PRMW,12402,2016-12-31,2017-03-31,2017-07-31,0.19,26.015,-20.683,2.166,,-0.11,0.298,0.126,-0.449,0.037,0.22,0.636,7.749,0.05,0.774,3.867,0.223,1.08,3.599,4.823,
PRMW,12402,2016-12-31,2017-06-30,2017-08-31,0.199,22.249,-14.6,1.547,,-0.111,0.29,0.112,-0.433,0.036,0.198,0.68,8.146,0.05,0.804,4.593,0.219,1.002,3.814,4.331,
PRMW,12402,2016-12-31,2017-06-30,2017-09-30,0.199,22.249,-15.8,1.676,,-0.111,0.29,0.112,-0.433,0.036,0.198,0.68,8.146,0.05,0.804,4.593,0.219,1.002,3.814,4.693,
PRMW,12402,2016-12-31,2017-06-30,2017-10-31,0.199,22.249,-14.68,1.558,,-0.111,0.29,0.112,-0.433,0.036,0.198,0.68,8.146,0.05,0.804,4.593,0.219,1.002,3.814,4.361,
PRMW,12402,2016-12-31,2017-09-30,2017-11-30,0.225,17.671,-19.567,1.525,,-0.082,0.291,0.118,-0.321,0.052,0.193,0.705,7.469,0.05,0.82,5.06,0.21,0.967,4.022,4.933,
PRMW,12402,2016-12-31,2017-09-30,2017-12-31,0.225,17.671,-18.761,1.465,,-0.082,0.291,0.118,-0.321,0.052,0.193,0.705,7.469,0.05,0.82,5.06,0.21,0.967,4.022,4.74,
PRMW,12402,2016-12-31,2017-09-30,2018-01-31,0.225,17.671,-19.358,1.512,,-0.082,0.291,0.118,-0.321,0.052,0.193,0.705,7.469,0.05,0.82,5.06,0.21,0.967,4.022,4.89,
PRMW,12402,2017-12-31,2017-12-31,2018-02-28,0.211,13.433,-64.105,1.281,,-0.022,0.291,0.125,-0.081,0.064,0.217,0.712,5.635,0.056,0.803,4.369,0.174,1.036,4.003,4.585,
PRMW,12402,2017-12-31,2017-12-31,2018-03-31,0.211,13.433,-61.632,1.269,,-0.022,0.291,0.125,-0.081,0.064,0.217,0.712,5.635,0.056,0.803,4.369,0.174,1.036,4.003,4.542,
PRMW,12402,2017-12-31,2017-12-31,2018-04-30,0.211,13.433,-68.632,1.413,,-0.022,0.291,0.125,-0.081,0.064,0.217,0.712,5.635,0.056,0.803,4.369,0.174,1.036,4.003,5.058,
PRMW,12402,2017-12-31,2018-03-31,2018-05-31,0.202,12.341,84.9,1.773,0,0.022,0.286,0.135,0.086,0.076,0.221,0.71,5.273,0.056,0.816,4.796,0.134,0.972,4.475,7.242,
PRMW,12402,2017-12-31,2018-03-31,2018-06-30,0.202,12.341,87.45,2.202,0,0.022,0.286,0.135,0.086,0.076,0.221,0.71,5.273,0.056,0.816,4.796,0.134,0.972,4.475,8.995,
PRMW,12402,2017-12-31,2018-03-31,2018-07-31,0.202,12.341,87.75,2.209,0,0.022,0.286,0.135,0.086,0.076,0.221,0.71,5.273,0.056,0.816,4.796,0.134,0.972,4.475,9.025,
PRMW,12402,2017-12-31,2018-06-30,2018-08-31,0.233,13.077,71.429,2.513,0,0.032,0.293,0.137,0.125,0.08,0.227,0.662,4.82,0.056,0.757,3.337,0.142,1.035,3.363,4.925,
PRMW,12402,2017-12-31,2018-06-30,2018-09-30,0.233,13.077,64.464,2.318,0,0.032,0.293,0.137,0.125,0.08,0.227,0.662,4.82,0.056,0.757,3.337,0.142,1.035,3.363,4.543,
PRMW,12402,2017-12-31,2018-06-30,2018-10-31,0.233,13.077,59.536,2.141,0,0.032,0.293,0.137,0.125,0.08,0.227,0.662,4.82,0.056,0.757,3.337,0.142,1.035,3.363,4.196,
PRMW,12402,2017-12-31,2018-09-30,2018-11-30,0.132,14.531,-9.945,1.868,,-0.179,0.288,0.135,-0.555,0.077,0.234,0.636,4.499,0.056,0.731,2.875,0.143,1.017,3.145,6.082,
PRMW,12402,2017-12-31,2018-09-30,2018-12-31,0.132,14.531,-9.596,1.804,,-0.179,0.288,0.135,-0.555,0.077,0.234,0.636,4.499,0.056,0.731,2.875,0.143,1.017,3.145,5.873,
PRMW,12402,2017-12-31,2018-09-30,2019-01-31,0.132,14.531,-8.925,1.678,,-0.179,0.288,0.135,-0.555,0.077,0.234,0.636,4.499,0.056,0.731,2.875,0.143,1.017,3.145,5.462,
PRMW,12402,2018-12-31,2018-12-31,2019-02-28,0.175,14.215,-9.98,1.873,,-0.182,0.287,0.146,-0.629,0.085,0.271,0.594,3.7,0.145,0.695,2.388,0.164,0.974,3.197,5.988,
PRMW,12402,2018-12-31,2018-12-31,2019-03-31,0.175,14.215,-10.517,1.997,,-0.182,0.287,0.146,-0.629,0.085,0.271,0.594,3.7,0.145,0.695,2.388,0.164,0.974,3.197,6.386,
PRMW,12402,2018-12-31,2018-12-31,2019-04-30,0.175,14.215,-10.714,2.035,,-0.182,0.287,0.146,-0.629,0.085,0.271,0.594,3.7,0.145,0.695,2.388,0.164,0.974,3.197,6.505,
PRMW,12402,2018-12-31,2019-03-31,2019-05-31,0.15,16.885,-8.07,1.51,,-0.192,0.284,0.137,-0.556,0.075,0.25,0.576,4.023,0.145,0.674,2.168,0.128,0.988,2.789,4.98,
PRMW,12402,2018-12-31,2019-03-31,2019-06-30,0.15,16.885,-8.601,1.615,,-0.192,0.284,0.137,-0.556,0.075,0.25,0.576,4.023,0.145,0.674,2.168,0.128,0.988,2.789,5.327,
PRMW,12402,2018-12-31,2019-03-31,2019-07-31,0.15,16.885,-10.329,1.939,,-0.192,0.284,0.137,-0.556,0.075,0.25,0.576,4.023,0.145,0.674,2.168,0.128,0.988,2.789,6.396,
PRMW,12402,2018-12-31,2019-06-30,2019-08-31,0.192,16.398,-8.613,1.588,,-0.188,0.274,0.14,-0.529,0.07,0.254,0.603,4.146,0.145,0.708,2.527,0.114,0.972,3.269,5.183,
PRMW,12402,2018-12-31,2019-06-30,2019-09-30,0.192,16.398,-8.648,1.595,,-0.188,0.274,0.14,-0.529,0.07,0.254,0.603,4.146,0.145,0.708,2.527,0.114,0.972,3.269,5.206,
