,TICKER,MARKET CAP
98,ADVM,82337008.0
99,ADXN,6697362.0
100,AEAE,79796256.0
101,AEHL,4525589.0
102,AEHR,796012608.0
103,AEI,7609739.0
104,AEI,7609739.0
105,AEIS,4081863680.0
106,AEMD,4985820.0
107,AEP,43242786816.0
108,AERT,
109,AEY,3452780.0
110,AEYE,48982268.0
111,AEZS,10367304.0
112,AFAR,62789260.0
113,AFBI,102724024.0
114,AFBI,102724024.0
115,AFCG,249174800.0
116,AFIB,6461488.0
117,AFMD,57734460.0
118,AFMD,57734460.0
119,AFRI,304810144.0
120,AFRM,13267245056.0
121,AFYA,1986923392.0
122,AGAE,51579780.0
123,AGBA,25200626.0
124,AGBA,25200626.0
125,AGEN,263880096.0
126,AGEN,263880096.0
127,AGFY,1907228.0
128,AGIO,1298913792.0
129,AGMH,41815276.0
130,AGNC,6529861120.0
131,AGNC,6529861120.0
132,AGRI,833970.0
133,AGRI,833970.0
134,AGRI,833970.0
135,AGRX,5073553.0
136,AGYS,2122476544.0
137,AHCO,1055658560.0
138,AHG,13719601.0
139,AHG,13719601.0
140,AHI,15006020.0
141,AHI,15006020.0
142,AHI,15006020.0
143,AHI,15006020.0
144,AIB,42441352.0
145,AIB,42441352.0
146,AIH,25680782.0
147,AIH,25680782.0
148,AIH,25680782.0
149,AIHS,3630618.0
150,AIMD,15530628.0
151,AIP,214861152.0
152,AIP,214861152.0
153,AIP,214861152.0
154,AIRE,
155,AIRG,36552952.0
156,AIRS,391165888.0
157,AIRS,391165888.0
158,AIRT,46836900.0
159,AIRT,46836900.0
160,AKAM,17970124800.0
161,AKAN,1842167.0
162,AKBA,216647344.0
163,AKLI,32663018.0
164,AKRO,1276311552.0
165,AKTS,56131372.0
166,AKTX,15828344.0
167,AKYA,217898336.0
168,ALBT,5078469.0
169,ALCO,224293568.0
170,ALDX,177642736.0
171,ALEC,696649344.0
172,ALGM,6007113216.0
173,ALGN,19530987520.0
174,ALGS,43842596.0
175,ALGT,1513498752.0
176,ALHC,1499563008.0
177,ALIM,209667200.0
178,ALKS,4575876608.0
179,ALKS,4575876608.0
180,ALKT,2223837184.0
181,ALLK,262428912.0
182,ALLO,456030656.0
183,ALLR,2548846.0
184,ALLR,2548846.0
185,ALLT,53558400.0
186,ALLT,53558400.0
187,ALNT,505954656.0
188,ALNT,505954656.0
189,ALNY,23246323712.0
190,ALOT,117661224.0
191,ALOT,117661224.0
192,ALPN,1098052224.0
193,ALPN,1098052224.0
194,ALPP,20027736.0
195,ALRM,3037758720.0
196,ALRM,3037758720.0
197,ALRN,18565774.0
198,ALRN,18565774.0
199,ALRS,445948800.0
200,ALRS,445948800.0
201,ALSA,137161840.0
202,ALT,412100672.0
203,ALT,412100672.0
204,ALT,412100672.0
205,ALT,412100672.0
206,ALT,412100672.0
207,ALTI,1008749696.0
208,ALTI,1008749696.0
209,ALTO,214714800.0
210,ALTR,6057672192.0
211,ALTR,6057672192.0
212,ALTU,90731760.0
213,ALTU,90731760.0
214,ALVO,2827824640.0
215,ALVR,270329312.0
216,ALVR,270329312.0
217,ALXO,675044736.0
218,ALYA,106990808.0
219,ALZN,6462670.0
220,AMAL,790841472.0
221,AMAL,790841472.0
222,AMAM,919988416.0
223,AMAT,135476682752.0
224,AMBA,2578695680.0
225,AMCX,894233472.0
226,AMD,224796819456.0
227,AMED,3085478656.0
228,AMED,3085478656.0
229,AMEH,1620163584.0
230,AMGN,147414777856.0
231,AMKR,8208651776.0
232,AMLX,960778240.0
233,AMLX,960778240.0
234,AMNB,520076960.0
235,AMPG,17630540.0
236,AMPH,2711558656.0
237,AMPH,2711558656.0
238,AMPL,1570269440.0
239,AMPL,1570269440.0
240,AMRK,691919872.0
241,AMRN,338882368.0
242,AMRN,338882368.0
243,AMSC,338051264.0
244,AMSF,871616448.0
245,AMST,4550967.0
246,AMST,4550967.0
247,AMSWA,356014944.0
248,AMTI,8357245.0
249,AMTI,8357245.0
250,AMTX,194370992.0
251,AMTX,194370992.0
252,AMWD,1480198272.0
253,AMZN,1549789954048.0
254,ANAB,511306848.0
255,ANDE,1847600896.0
256,ANEB,50241072.0
257,ANGH,25995324.0
258,ANGI,1257744384.0
259,ANGI,1257744384.0
260,ANGI,1257744384.0
261,ANGO,298052576.0
262,ANIK,326784896.0
263,ANIK,326784896.0
264,ANIP,1080776704.0
265,ANIX,116512496.0
266,ANL,335792736.0
267,ANNX,148536800.0
268,ANSS,25668306944.0
269,ANTE,6264430.0
270,ANTX,615646976.0
271,ANY,20384526.0
272,ANY,20384526.0
273,AOGO,46587536.0
274,AOSL,691000512.0
275,AOUT,97672088.0
276,APA,10842516480.0
277,APA,10842516480.0
278,APAC,77081568.0
279,APAC,77081568.0
280,APAC,77081568.0
281,APCX,30001806.0
282,APDN,8499875.0
283,APEI,144224992.0
284,APGE,1157400960.0
285,API,270519968.0
286,API,270519968.0
287,APLD,692013056.0
288,APLD,692013056.0
289,APLS,6242579968.0
290,APLT,228598432.0
291,APM,10260803.0
292,APM,10260803.0
293,APOG,1139818752.0
294,APP,13415289856.0
295,APP,13415289856.0
296,APP,13415289856.0
297,APPF,6387468800.0
298,APPN,2806100736.0
299,APPN,2806100736.0
300,APPN,2806100736.0
301,APPS,667619712.0
302,APPS,667619712.0
303,APPS,667619712.0
304,APRE,14348812.0
305,APTM,241507856.0
306,APTM,241507856.0
307,APTO,18982242.0
308,APVO,3030089.0
309,APWC,26594898.0
310,APXI,121407848.0
311,APYX,81413160.0
312,AQB,8693700.0
313,AQMS,95628360.0
314,AQST,133534600.0
315,AQU,48491044.0
316,AQU,48491044.0
317,ARAV,10188420.0
318,ARAY,259182784.0
319,ARBE,165858368.0
320,ARBK,110812272.0
321,ARCB,2701479168.0
322,ARCC,11149576192.0
323,ARCC,11149576192.0
324,ARCT,771768896.0
325,ARCT,771768896.0
326,ARCT,771768896.0
327,ARDX,1371935488.0
328,AREB,1556175.0
329,AREC,112706360.0
330,ARGX,27353346048.0
331,ARGX,27353346048.0
332,ARGX,27353346048.0
333,ARHS,1509445248.0
334,ARIZ,55682100.0
335,ARKO,914614464.0
336,ARKR,55323856.0
337,ARLP,2442071040.0
338,ARM,72822087680.0
339,ARM,72822087680.0
340,AROW,477377856.0
341,ARQQ,84168432.0
342,ARQT,230292320.0
343,ARRW,122265984.0
344,ARRW,122265984.0
345,ARRW,122265984.0
346,ARRY,2857982464.0
347,ARRY,2857982464.0
348,ARTL,4305096.0
349,ARTL,4305096.0
350,ARTL,4305096.0
351,ARTNA,429737440.0
352,ARTW,10219523.0
353,ARVL,23703878.0
354,ARVN,2016134272.0
355,ARWR,3067183616.0
356,ARWR,3067183616.0
357,ARYD,86328624.0
358,ASCA,59096528.0
359,ASCA,59096528.0
360,ASCB,78947048.0
361,ASLE,697558400.0
362,ASLN,9636705.0
363,ASMB,49472380.0
364,ASML,297110503424.0
365,ASML,297110503424.0
366,ASND,6840502784.0
367,ASND,6840502784.0
368,ASNS,3286892.0
369,ASNS,3286892.0
370,ASO,4527684608.0
371,ASO,4527684608.0
372,ASO,4527684608.0
373,ASPI,87304208.0
374,ASPS,92989024.0
375,ASRT,98455232.0
376,ASRT,98455232.0
377,ASRV,50584536.0
378,ASTC,14464705.0
379,ASTE,852041600.0
380,ASTI,2979517.0
381,ASTI,2979517.0
382,ASTI,2979517.0
383,ASTI,2979517.0
384,ASTL,902469248.0
385,ASTR,28205750.0
386,ASTS,1187639040.0
387,ASUR,195330432.0
388,ASUR,195330432.0
389,ASUR,195330432.0
390,ASYS,55770632.0
391,ATAI,209172592.0
392,ATAI,209172592.0
393,ATAI,209172592.0
394,ATAK,81018280.0
395,ATAT,2354250752.0
396,ATEC,1830522368.0
397,ATEC,1830522368.0
398,ATEC,1830522368.0
399,ATER,30113198.0
400,ATEX,651120896.0
401,ATEX,651120896.0
402,ATEX,651120896.0
403,ATHA,87906120.0
404,ATHE,12321495.0
405,ATIF,8604052.0
406,ATLC,517126880.0
407,ATLC,517126880.0
408,ATLC,517126880.0
409,ATLO,200705232.0
410,ATMC,96936960.0
411,ATNF,1405386.0
412,ATNI,556253504.0
413,ATNI,556253504.0
414,ATOM,182398928.0
415,ATOM,182398928.0
416,ATOS,92850264.0
417,ATOS,92850264.0
418,ATPC,54734712.0
419,ATRA,61143008.0
420,ATRA,61143008.0
421,ATRC,1690109312.0
422,ATRC,1690109312.0
423,ATRI,639983424.0
424,ATRO,536736704.0
425,ATSG,1105070208.0
426,ATXG,5476099.0
427,ATXI,1960644.0
428,ATXI,1960644.0
429,ATXS,226851248.0
430,AUBN,70209816.0
431,AUDC,376487872.0
432,AUGX,274822432.0
433,AUID,84955048.0
434,AUID,84955048.0
435,AUPH,1348479232.0
436,AUR,5805597696.0
437,AUR,5805597696.0
438,AURA,443339104.0
439,AURA,443339104.0
440,AUTL,870141824.0
441,AUUD,6083896.0
442,AUVI,914288.0
443,AVAH,452037184.0
444,AVAV,3550086912.0
445,AVDL,1256381696.0
446,AVDL,1256381696.0
447,AVDX,2389020416.0
448,AVGO,528877584384.0
449,AVGO,528877584384.0
450,AVGO,528877584384.0
451,AVGO,528877584384.0
452,AVGR,3647800.0
453,AVHI,34144920.0
454,AVHI,34144920.0
455,AVIR,246134736.0
456,AVIR,246134736.0
457,AVIR,246134736.0
458,AVNW,407461920.0
459,AVO,651995200.0
460,AVO,651995200.0
461,AVPT,1561127040.0
462,AVRO,60620504.0
463,AVT,4453691392.0
464,AVTE,498040192.0
465,AVTX,11542920.0
466,AVXL,725644608.0
467,AWH,28219464.0
468,AWH,28219464.0
469,AWH,28219464.0
470,AWIN,7754530.0
471,AWIN,7754530.0
472,AWRE,31696108.0
473,AXDX,67078268.0
474,AXGN,313787840.0
475,AXNX,2952581376.0
476,AXNX,2952581376.0
477,AXON,19181553664.0
478,AXON,19181553664.0
479,AXSM,3453850112.0
480,AXTI,117839616.0
481,AXTI,117839616.0
482,AY,2467217152.0
483,AY,2467217152.0
484,AYRO,9731379.0
485,AYTU,16312746.0
486,AYTU,16312746.0
487,AZ,44524440.0
488,AZ,44524440.0
489,AZ,44524440.0
490,AZN,204771246080.0
491,AZPN,13227180032.0
492,AZPN,13227180032.0
493,AZTA,3478956288.0
494,BACK,1616414.0
495,BACK,1616414.0
496,BAFN,49738868.0
497,BAND,348214272.0
498,BANF,3110414080.0
499,BANR,1850332160.0
500,BANX,127736144.0
501,BANX,127736144.0
502,BAOS,6751602.0
503,BASE,1146027008.0
504,BATRA,2382713600.0
505,BATRK,2392775680.0
506,BBCP,451902144.0
507,BBCP,451902144.0
508,BBGI,22986994.0
509,BBIO,6849080832.0
510,BBLG,1619637.0
511,BBSI,755025920.0
512,BCAB,101144536.0
513,BCAN,36822940.0
514,BCBP,218013120.0
515,BCDA,14195260.0
516,BCEL,10698507.0
517,BCLI,11510676.0
518,BCML,265679904.0
519,BCOV,108245280.0
520,BCOW,41056780.0
521,BCOW,41056780.0
522,BCPC,4521814528.0
523,BCRX,1267767680.0
524,BCSA,145916592.0
525,BCTX,66585100.0
526,BCYC,660401920.0
527,BDSX,142047808.0
528,BDTX,139931392.0
529,BEAM,2316346368.0
530,BEAM,2316346368.0
531,BEAT,32911250.0
532,BEAT,32911250.0
533,BEAT,32911250.0
534,BECN,5366851584.0
535,BEEM,92659440.0
536,BELFA,813673280.0
537,BELFB,809640832.0
538,BETR,487816928.0
539,BETS,1922466.0
540,BFC,902869888.0
541,BFC,902869888.0
542,BFC,902869888.0
543,BFI,23877898.0
544,BFIN,129112744.0
545,BFRI,4492185.0
546,BFST,599897216.0
547,BGC,3095565568.0
548,BGFV,149928592.0
549,BGNE,19920214016.0
550,BGXX,44132160.0
551,BHAC,83361392.0
552,BHAC,83361392.0
553,BHAT,70434608.0
554,BHF,3401570304.0
555,BIAF,14633449.0
556,BIDU,39979544576.0
557,BIDU,39979544576.0
558,BIGC,709917824.0
559,BIGC,709917824.0
560,BIGC,709917824.0
561,BIIB,35953541120.0
562,BIIB,35953541120.0
563,BILI,5027206656.0
564,BIMI,27003768.0
565,BIMI,27003768.0
566,BIMI,27003768.0
567,BIOL,3893122.0
568,BIOR,32237032.0
569,BIOX,849732032.0
570,BIOX,849732032.0
571,BIRD,169665728.0
572,BIRD,169665728.0
573,BITF,961641408.0
574,BIVI,54726916.0
575,BJDX,3605897.0
576,BJRI,759617472.0
577,BKCC,283030432.0
578,BKCC,283030432.0
579,BKNG,121386156032.0
580,BKNG,121386156032.0
581,BKNG,121386156032.0
582,BKR,34024265728.0
583,BKR,34024265728.0
584,BKYI,2278089.0
585,BL,3805467392.0
586,BL,3805467392.0
587,BLBD,800591808.0
588,BLBX,9049830.0
589,BLDE,239574496.0
590,BLDP,1111238400.0
591,BLEU,90609656.0
592,BLFS,673460096.0
593,BLFY,249248000.0
594,BLIN,8022593.0
595,BLKB,4660404224.0
596,BLMN,2271922432.0
597,BLNK,213009280.0
598,BLRX,115178480.0
599,BLTE,1237272192.0
600,BLUE,357528704.0
601,BLUE,357528704.0
602,BLUE,357528704.0
603,BLUE,357528704.0
604,BLUE,357528704.0
605,BLZE,292152000.0
606,BLZE,292152000.0
607,BMBL,2854142976.0
608,BMEA,505951200.0
609,BMR,15072992.0
610,BMRA,16653384.0
611,BMRC,347963296.0
612,BMRC,347963296.0
613,BMRN,18301835264.0
614,BNGO,58260448.0
615,BNGO,58260448.0
616,BNIX,58515264.0
617,BNOX,9709972.0
618,BNR,77037048.0
619,BNRG,13018027.0
620,BNTC,8669089.0
621,BNTC,8669089.0
622,BNTX,24504596480.0
623,BOCN,117025760.0
624,BOF,5378852.0
625,BOKF,5573627904.0
626,BOLT,40623516.0
627,BOLT,40623516.0
628,BON,7523685.0
629,BOOM,365787232.0
630,BOOM,365787232.0
631,BOOM,365787232.0
632,BOSC,15117241.0
633,BOTJ,53793148.0
634,BOXL,10379481.0
635,BPMC,5345238528.0
636,BPOP,5810593792.0
637,BPOP,5810593792.0
638,BPRN,236816448.0
639,BPTH,5805769.0
640,BPTS,8284689.0
641,BRAC,82648280.0
642,BRAC,82648280.0
643,BRAG,115285016.0
644,BREZ,46864304.0
645,BRFH,22418928.0
646,BRID,97485152.0
647,BRKH,162545664.0
648,BRKL,972196160.0
649,BRKR,10153831424.0
650,BRKR,10153831424.0
651,BRLI,17421120.0
652,BRLI,17421120.0
653,BRLT,347571072.0
654,BROG,460269568.0
655,BROG,460269568.0
656,BROG,460269568.0
657,BRP,1454232320.0
658,BRP,1454232320.0
659,BRSH,3278440.0
660,BRTX,8943148.0
661,BRY,522857568.0
662,BRY,522857568.0
663,BRY,522857568.0
664,BRZE,5389492736.0
665,BRZE,5389492736.0
666,BSBK,101953848.0
667,BSET,135827840.0
668,BSFC,2200796.0
669,BSGM,31718738.0
670,BSRR,325353024.0
671,BSRR,325353024.0
672,BSVN,259238784.0
673,BSY,14870079488.0
674,BSY,14870079488.0
675,BTAI,94843552.0
676,BTBD,15302994.0
677,BTBT,290425600.0
678,BTBT,290425600.0
679,BTBT,290425600.0
680,BTCS,22062862.0
681,BTCY,8922969.0
682,BTM,27830668.0
683,BTM,27830668.0
684,BTM,27830668.0
685,BTMD,371072928.0
686,BTOG,20247560.0
687,BTOG,20247560.0
688,BTTX,12515286.0
689,BUSE,1347211904.0
690,BVS,325533184.0
691,BWAQ,72690776.0
692,BWAY,96236168.0
693,BWAY,96236168.0
694,BWAY,96236168.0
695,BWAY,96236168.0
696,BWB,338807264.0
697,BWEN,53543248.0
698,BWEN,53543248.0
699,BWFG,235248608.0
700,BWMN,476079488.0
701,BWMX,519818848.0
702,BWMX,519818848.0
703,BWMX,519818848.0
704,BWMX,519818848.0
705,BWV,4443716.0
706,BYFC,57991876.0
707,BYND,644763584.0
708,BYND,644763584.0
709,BYND,644763584.0
710,BYNO,112319960.0
711,BYRN,122851432.0
712,BYSI,38534860.0
713,BYTS,87788800.0
714,BZ,7029735936.0
715,BZ,7029735936.0
716,BZ,7029735936.0
717,BZFD,50258824.0
718,BZUN,178605408.0
719,CAAS,102933240.0
720,CAAS,102933240.0
721,CAAS,102933240.0
722,CABA,880555136.0
723,CAC,551169664.0
724,CACC,6430505984.0
725,CACO,29791260.0
726,CADL,38752532.0
727,CAKE,1730347392.0
728,CALB,208446864.0
729,CALB,208446864.0
730,CALC,17509400.0
731,CALC,17509400.0
732,CALM,2715595264.0
733,CALT,592807232.0
734,CAMP,11017158.0
735,CAMP,11017158.0
736,CAMT,2804077312.0
737,CAN,328408320.0
738,CAN,328408320.0
739,CAN,328408320.0
740,CAPR,133641192.0
741,CAPR,133641192.0
742,CAR,7042869760.0
743,CAR,7042869760.0
744,CARA,67011264.0
745,CARA,67011264.0
746,CARE,335384224.0
747,CARE,335384224.0
748,CARE,335384224.0
749,CARE,335384224.0
750,CARG,2659652608.0
751,CART,6805663744.0
752,CART,6805663744.0
753,CARV,8262827.0
754,CARV,8262827.0
755,CASA,47076776.0
756,CASA,47076776.0
757,CASA,47076776.0
758,CASH,1364167936.0
759,CASH,1364167936.0
760,CASH,1364167936.0
761,CASH,1364167936.0
762,CASI,81660800.0
763,CASS,614289856.0
764,CASS,614289856.0
765,CASY,9933999104.0
766,CATC,550502720.0
767,CATY,3213987328.0
768,CATY,3213987328.0
769,CBAN,223464960.0
770,CBAT,85012840.0
771,CBAY,2498268160.0
772,CBFV,121155288.0
773,CBNK,336800256.0
774,CBNK,336800256.0
775,CBNK,336800256.0
776,CBRG,106954912.0
777,CBRL,1781907200.0
778,CBRL,1781907200.0
779,CBSH,7041942016.0
780,CCAP,639681472.0
781,CCAP,639681472.0
782,CCB,601268480.0
783,CCB,601268480.0
784,CCBG,509927040.0
785,CCCC,243940944.0
786,CCCC,243940944.0
787,CCCS,6824965632.0
788,CCD,516740384.0
789,CCEP,29725120512.0
790,CCEP,29725120512.0
791,CCG,481639872.0
792,CCG,481639872.0
793,CCLP,235711712.0
794,CCNE,470200512.0
795,CCOI,3488271360.0
796,CCOI,3488271360.0
797,CCRN,736760704.0
798,CCRN,736760704.0
799,CCSI,509868864.0
800,CCSI,509868864.0
801,CCTS,55418088.0
802,CD,3149094144.0
803,CD,3149094144.0
804,CDAQ,110926488.0
805,CDIO,48009544.0
806,CDIO,48009544.0
807,CDLX,338370336.0
808,CDMO,387023904.0
809,CDNA,539361088.0
810,CDNS,73870278656.0
811,CDRO,140876464.0
812,CDT,521236288.0
813,CDT,521236288.0
814,CDTX,64705384.0
815,CDTX,64705384.0
816,CDW,29903890432.0
817,CDXC,103671672.0
818,CDXS,201110976.0
819,CDZI,206803472.0
820,CEAD,4054337.0
821,CECO,702168128.0
822,CECO,702168128.0
823,CECO,702168128.0
824,CEG,37926612992.0
825,CEG,37926612992.0
826,CELC,372256064.0
827,CELC,372256064.0
828,CELH,11509614592.0
829,CELU,35726368.0
830,CELZ,6454547.0
831,CENN,45058452.0
832,CENT,2342766848.0
833,CENTA,2340822016.0
834,CENX,900021824.0
835,CERE,7460184064.0
836,CERE,7460184064.0
837,CERS,387761568.0
838,CERT,2717364736.0
839,CERT,2717364736.0
840,CETX,5630603.0
841,CEVA,554863872.0
842,CFB,638394816.0
843,CFB,638394816.0
844,CFBK,117007824.0
845,CFBK,117007824.0
846,CFFI,238453280.0
847,CFFN,873346432.0
848,CFFN,873346432.0
849,CFFS,208227552.0
850,CFLT,7687638528.0
851,CFSB,45765216.0
852,CFSB,45765216.0
853,CFSB,45765216.0
854,CG,15095704576.0
855,CG,15095704576.0
856,CG,15095704576.0
857,CGBD,779701760.0
858,CGBD,779701760.0
859,CGC,430211680.0
860,CGC,430211680.0
861,CGC,430211680.0
862,CGEM,352512128.0
863,CGEM,352512128.0
864,CGEN,66722368.0
865,CGEN,66722368.0
866,CGNT,465170816.0
867,CGNT,465170816.0
868,CGNX,7202421248.0
869,CGO,89808184.0
870,CGO,89808184.0
871,CGO,89808184.0
872,CGTX,63071088.0
873,CHCI,40440876.0
874,CHCI,40440876.0
875,CHCO,1603614208.0
876,CHDN,9618999296.0
877,CHEA,124100320.0
878,CHEF,1131251584.0
879,CHEF,1131251584.0
880,CHEF,1131251584.0
881,CHEF,1131251584.0
882,CHEK,14508248.0
883,CHI,765879616.0
884,CHI,765879616.0
885,CHI,765879616.0
886,CHK,9931325440.0
887,CHK,9931325440.0
888,CHKP,17083464704.0
889,CHMG,236132000.0
890,CHNR,14182367.0
891,CHR,
892,CHR,
893,CHR,
894,CHR,
895,CHRD,6755622912.0
896,CHRD,6755622912.0
897,CHRS,241659888.0
898,CHRS,241659888.0
899,CHRW,9909501952.0
900,CHTR,56199245824.0
901,CHTR,56199245824.0
902,CHTR,56199245824.0
903,CHTR,56199245824.0
904,CHUY,639443264.0
905,CHW,367858944.0
906,CHX,6027111936.0
907,CHX,6027111936.0
908,CHX,6027111936.0
909,CHX,6027111936.0
910,CHY,852818752.0
911,CHY,852818752.0
912,CIFR,668350784.0
913,CIGI,5755181056.0
914,CINF,16079932416.0
915,CING,1995810.0
916,CISO,16450069.0
917,CITE,108213600.0
918,CIVB,288806400.0
919,CIZN,49705496.0
920,CJJD,7266589.0
921,CKPT,78106320.0
922,CKPT,78106320.0
923,CLAR,231948352.0
924,CLAR,231948352.0
925,CLAY,32457670.0
926,CLAY,32457670.0
927,CLBK,2008073088.0
928,CLBK,2008073088.0
929,CLBT,1626312320.0
930,CLDX,2031703808.0
931,CLEU,8129161.0
932,CLFD,452448480.0
933,CLGN,59783092.0
934,CLGN,59783092.0
935,CLGN,59783092.0
936,CLIN,93543520.0
937,CLIN,93543520.0
938,CLIR,45893304.0
939,CLIR,45893304.0
940,CLLS,229068160.0
941,CLMB,258840688.0
942,CLMT,1357046784.0
943,CLMT,1357046784.0
944,CLNE,827415360.0
945,CLNN,53960400.0
946,CLOE,63733920.0
947,CLOV,480524416.0
948,CLPS,28144710.0
949,CLPT,153386336.0
950,CLPT,153386336.0
951,CLRB,32563996.0
952,CLRC,51817148.0
953,CLRO,19887380.0
954,CLRO,19887380.0
955,CLSD,64281164.0
956,CLSK,1965740032.0
957,CLST,53319212.0
958,CLST,53319212.0
959,CLVR,4101102.0
960,CLWT,13821359.0
961,CMAX,52730900.0
962,CMAX,52730900.0
963,CMAX,52730900.0
964,CMBM,142475264.0
965,CMCA,109354496.0
966,CMCO,1109865344.0
967,CMCSA,179035553792.0
968,CMCT,78386248.0
969,CMCT,78386248.0
970,CME,74421346304.0
971,CME,74421346304.0
972,CME,74421346304.0
973,CMLS,83861656.0
974,CMLS,83861656.0
975,CMMB,5683522.0
976,CMND,4937295.0
977,CMND,4937295.0
978,CMPO,389437632.0
979,CMPO,389437632.0
980,CMPR,2116563968.0
981,CMPR,2116563968.0
982,CMPS,495172000.0
983,CMPS,495172000.0
984,CMPX,202702752.0
985,CMPX,202702752.0
986,CMPX,202702752.0
987,CMPX,202702752.0
988,CMRX,86224560.0
989,CMTL,225553680.0
990,CNDT,747467328.0
991,CNET,6988375.0
992,CNET,6988375.0
993,CNET,6988375.0
994,CNET,6988375.0
995,CNEY,6223194.0
996,CNFR,13934106.0
997,CNGL,97605752.0
998,CNGL,97605752.0
999,CNGL,97605752.0
1000,CNOB,887561152.0
1001,CNOB,887561152.0
1002,CNSL,513712064.0
1003,CNSL,513712064.0
1004,CNSP,10751258.0
1005,CNSP,10751258.0
1006,CNTA,694144320.0
1007,CNTB,51976576.0
1008,CNTB,51976576.0
1009,CNTG,32324328.0
1010,CNTX,15646778.0
1011,CNTX,15646778.0
1012,CNTY,136315952.0
1013,CNXA,675207.0
1014,CNXC,6427864576.0
1015,CNXC,6427864576.0
1016,CNXN,1772012544.0
1017,COCO,1483689216.0
1018,COCO,1483689216.0
1019,COCP,19228482.0
1020,CODA,64816192.0
1021,CODX,34862224.0
1022,COEP,25644080.0
1023,COFS,234425936.0
1024,COGT,420286112.0
1025,COGT,420286112.0
1026,COGT,420286112.0
1027,COHU,1636075520.0
1028,COIN,35384483840.0
1029,COIN,35384483840.0
1030,COKE,8023878656.0
1031,COKE,8023878656.0
1032,COLB,5669068800.0
1033,COLL,966587072.0
1034,COLL,966587072.0
1035,COLM,4931991040.0
1036,COMM,536506720.0
1037,COMM,536506720.0
1038,COMM,536506720.0
1039,COMM,536506720.0
1040,COMM,536506720.0
1041,COMM,536506720.0
1042,COMS,2588016.0
1043,COMS,2588016.0
1044,CONN,73991776.0
1045,CONX,219972960.0
1046,COO,17987844096.0
1047,COOL,111181376.0
1048,COOL,111181376.0
1049,COOL,111181376.0
1050,COOL,111181376.0
1051,COOP,4313849856.0
1052,COOP,4313849856.0
1053,COOP,4313849856.0
1054,CORT,3066659840.0
1055,CORT,3066659840.0
1056,COSM,14208451.0
1057,COSM,14208451.0
1058,COST,292375756800.0
1059,COST,292375756800.0
1060,COYA,104261792.0
1061,CPBI,39655872.0
1062,CPHC,96371032.0
1063,CPIX,26381496.0
1064,CPLP,275329312.0
1065,CPOP,2958150.0
1066,CPRT,46964895744.0
1067,CPRX,1533066240.0
1068,CPRX,1533066240.0
1069,CPRX,1533066240.0
1070,CPSH,34120120.0
1071,CPSI,162219120.0
1072,CPSS,196207584.0
1073,CPTN,47223764.0
1074,CPZ,290065760.0
1075,CRAI,694570624.0
